19239,HT01.ome.zarr,idr0012/HT01.ome.zarr
19240,HT02.ome.zarr,idr0012/HT02.ome.zarr
19241,HT03.ome.zarr,idr0012/HT03.ome.zarr
19242,HT04.ome.zarr,idr0012/HT04.ome.zarr
19243,HT05.ome.zarr,idr0012/HT05.ome.zarr
19244,HT06.ome.zarr,idr0012/HT06.ome.zarr
19245,HT07.ome.zarr,idr0012/HT07.ome.zarr
19246,HT08.ome.zarr,idr0012/HT08.ome.zarr
19247,HT09.ome.zarr,idr0012/HT09.ome.zarr
22275,HT10.ome.zarr,idr0012/HT10.ome.zarr
19248,HT11.ome.zarr,idr0012/HT11.ome.zarr
19249,HT12.ome.zarr,idr0012/HT12.ome.zarr
19250,HT13.ome.zarr,idr0012/HT13.ome.zarr
19251,HT14.ome.zarr,idr0012/HT14.ome.zarr
19252,HT15.ome.zarr,idr0012/HT15.ome.zarr
19253,HT16.ome.zarr,idr0012/HT16.ome.zarr
19254,HT17.ome.zarr,idr0012/HT17.ome.zarr
19255,HT18.ome.zarr,idr0012/HT18.ome.zarr
19256,HT19.ome.zarr,idr0012/HT19.ome.zarr
19257,HT20.ome.zarr,idr0012/HT20.ome.zarr
19258,HT21.ome.zarr,idr0012/HT21.ome.zarr
19259,HT22.ome.zarr,idr0012/HT22.ome.zarr
19260,HT23.ome.zarr,idr0012/HT23.ome.zarr
19261,HT24.ome.zarr,idr0012/HT24.ome.zarr
19262,HT25.ome.zarr,idr0012/HT25.ome.zarr
19263,HT26.ome.zarr,idr0012/HT26.ome.zarr
19264,HT27.ome.zarr,idr0012/HT27.ome.zarr
19265,HT28.ome.zarr,idr0012/HT28.ome.zarr
19266,HT29.ome.zarr,idr0012/HT29.ome.zarr
19267,HT30.ome.zarr,idr0012/HT30.ome.zarr
21684,HT31.ome.zarr,idr0012/HT31.ome.zarr
19268,HT32.ome.zarr,idr0012/HT32.ome.zarr
19271,HT33.ome.zarr,idr0012/HT33.ome.zarr
19272,HT34.ome.zarr,idr0012/HT34.ome.zarr
19273,HT35.ome.zarr,idr0012/HT35.ome.zarr
19274,HT36.ome.zarr,idr0012/HT36.ome.zarr
19275,HT37.ome.zarr,idr0012/HT37.ome.zarr
19276,HT38.ome.zarr,idr0012/HT38.ome.zarr
19277,HT39.ome.zarr,idr0012/HT39.ome.zarr
22267,HT40.ome.zarr,idr0012/HT40.ome.zarr
19278,HT41.ome.zarr,idr0012/HT41.ome.zarr
19279,HT42.ome.zarr,idr0012/HT42.ome.zarr
19280,HT43.ome.zarr,idr0012/HT43.ome.zarr
19281,HT44.ome.zarr,idr0012/HT44.ome.zarr
19282,HT45.ome.zarr,idr0012/HT45.ome.zarr
22268,HT46.ome.zarr,idr0012/HT46.ome.zarr
22274,HT47.ome.zarr,idr0012/HT47.ome.zarr
22269,HT48.ome.zarr,idr0012/HT48.ome.zarr
19283,HT49.ome.zarr,idr0012/HT49.ome.zarr
19284,HT50.ome.zarr,idr0012/HT50.ome.zarr
19285,HT51.ome.zarr,idr0012/HT51.ome.zarr
19286,HT52.ome.zarr,idr0012/HT52.ome.zarr
19287,HT53.ome.zarr,idr0012/HT53.ome.zarr
22270,HT54.ome.zarr,idr0012/HT54.ome.zarr
19288,HT55.ome.zarr,idr0012/HT55.ome.zarr
19289,HT56.ome.zarr,idr0012/HT56.ome.zarr
19290,HT57.ome.zarr,idr0012/HT57.ome.zarr
19291,HT58.ome.zarr,idr0012/HT58.ome.zarr
19292,HT59.ome.zarr,idr0012/HT59.ome.zarr
19293,HT60.ome.zarr,idr0012/HT60.ome.zarr
19294,HT61.ome.zarr,idr0012/HT61.ome.zarr
22271,HT62.ome.zarr,idr0012/HT62.ome.zarr
19295,HT63.ome.zarr,idr0012/HT63.ome.zarr
19296,HT64.ome.zarr,idr0012/HT64.ome.zarr
22272,HT65.ome.zarr,idr0012/HT65.ome.zarr
19297,HT66.ome.zarr,idr0012/HT66.ome.zarr
19298,HT67.ome.zarr,idr0012/HT67.ome.zarr
22273,HT68.ome.zarr,idr0012/HT68.ome.zarr
18351,LT0001_02.ome.zarr,idr0013/LT0001_02.ome.zarr
18352,LT0001_09.ome.zarr,idr0013/LT0001_09.ome.zarr
18353,LT0001_12.ome.zarr,idr0013/LT0001_12.ome.zarr
18354,LT0002_02.ome.zarr,idr0013/LT0002_02.ome.zarr
18355,LT0002_24.ome.zarr,idr0013/LT0002_24.ome.zarr
18356,LT0002_51.ome.zarr,idr0013/LT0002_51.ome.zarr
18357,LT0003_02.ome.zarr,idr0013/LT0003_02.ome.zarr
18358,LT0003_15.ome.zarr,idr0013/LT0003_15.ome.zarr
18359,LT0003_40.ome.zarr,idr0013/LT0003_40.ome.zarr
18360,LT0004_06.ome.zarr,idr0013/LT0004_06.ome.zarr
18361,LT0004_11.ome.zarr,idr0013/LT0004_11.ome.zarr
18362,LT0004_47.ome.zarr,idr0013/LT0004_47.ome.zarr
18363,LT0005_06.ome.zarr,idr0013/LT0005_06.ome.zarr
18364,LT0005_44.ome.zarr,idr0013/LT0005_44.ome.zarr
18365,LT0005_47.ome.zarr,idr0013/LT0005_47.ome.zarr
18366,LT0006_10.ome.zarr,idr0013/LT0006_10.ome.zarr
18367,LT0006_26.ome.zarr,idr0013/LT0006_26.ome.zarr
18368,LT0006_44.ome.zarr,idr0013/LT0006_44.ome.zarr
18369,LT0007_08.ome.zarr,idr0013/LT0007_08.ome.zarr
18370,LT0007_10.ome.zarr,idr0013/LT0007_10.ome.zarr
18371,LT0007_20.ome.zarr,idr0013/LT0007_20.ome.zarr
18372,LT0007_26.ome.zarr,idr0013/LT0007_26.ome.zarr
18373,LT0008_07.ome.zarr,idr0013/LT0008_07.ome.zarr
18374,LT0008_14.ome.zarr,idr0013/LT0008_14.ome.zarr
18375,LT0008_31.ome.zarr,idr0013/LT0008_31.ome.zarr
18376,LT0009_05.ome.zarr,idr0013/LT0009_05.ome.zarr
18377,LT0009_07.ome.zarr,idr0013/LT0009_07.ome.zarr
18378,LT0009_14.ome.zarr,idr0013/LT0009_14.ome.zarr
18379,LT0010_06.ome.zarr,idr0013/LT0010_06.ome.zarr
18380,LT0010_26.ome.zarr,idr0013/LT0010_26.ome.zarr
18381,LT0010_27.ome.zarr,idr0013/LT0010_27.ome.zarr
18382,LT0011_07.ome.zarr,idr0013/LT0011_07.ome.zarr
18383,LT0011_26.ome.zarr,idr0013/LT0011_26.ome.zarr
18384,LT0011_30.ome.zarr,idr0013/LT0011_30.ome.zarr
18385,LT0012_25.ome.zarr,idr0013/LT0012_25.ome.zarr
18386,LT0012_27.ome.zarr,idr0013/LT0012_27.ome.zarr
18387,LT0012_29.ome.zarr,idr0013/LT0012_29.ome.zarr
18388,LT0013_11.ome.zarr,idr0013/LT0013_11.ome.zarr
18389,LT0013_38.ome.zarr,idr0013/LT0013_38.ome.zarr
18390,LT0013_42.ome.zarr,idr0013/LT0013_42.ome.zarr
18391,LT0014_01.ome.zarr,idr0013/LT0014_01.ome.zarr
18392,LT0014_12.ome.zarr,idr0013/LT0014_12.ome.zarr
18393,LT0014_23.ome.zarr,idr0013/LT0014_23.ome.zarr
18394,LT0015_10.ome.zarr,idr0013/LT0015_10.ome.zarr
18395,LT0015_17.ome.zarr,idr0013/LT0015_17.ome.zarr
18396,LT0015_22.ome.zarr,idr0013/LT0015_22.ome.zarr
18397,LT0015_44.ome.zarr,idr0013/LT0015_44.ome.zarr
18398,LT0015_55.ome.zarr,idr0013/LT0015_55.ome.zarr
18399,LT0015_70.ome.zarr,idr0013/LT0015_70.ome.zarr
18400,LT0016_15.ome.zarr,idr0013/LT0016_15.ome.zarr
18401,LT0016_18.ome.zarr,idr0013/LT0016_18.ome.zarr
18402,LT0016_26.ome.zarr,idr0013/LT0016_26.ome.zarr
18403,LT0016_28.ome.zarr,idr0013/LT0016_28.ome.zarr
18404,LT0017_01.ome.zarr,idr0013/LT0017_01.ome.zarr
18405,LT0017_08.ome.zarr,idr0013/LT0017_08.ome.zarr
18406,LT0017_19.ome.zarr,idr0013/LT0017_19.ome.zarr
18407,LT0018_03.ome.zarr,idr0013/LT0018_03.ome.zarr
18408,LT0018_25.ome.zarr,idr0013/LT0018_25.ome.zarr
18409,LT0018_41.ome.zarr,idr0013/LT0018_41.ome.zarr
18410,LT0019_06.ome.zarr,idr0013/LT0019_06.ome.zarr
18411,LT0019_38.ome.zarr,idr0013/LT0019_38.ome.zarr
18412,LT0019_48.ome.zarr,idr0013/LT0019_48.ome.zarr
18413,LT0020_03.ome.zarr,idr0013/LT0020_03.ome.zarr
18414,LT0020_04.ome.zarr,idr0013/LT0020_04.ome.zarr
18415,LT0020_09.ome.zarr,idr0013/LT0020_09.ome.zarr
18416,LT0020_40.ome.zarr,idr0013/LT0020_40.ome.zarr
18417,LT0020_42.ome.zarr,idr0013/LT0020_42.ome.zarr
18418,LT0021_08.ome.zarr,idr0013/LT0021_08.ome.zarr
18419,LT0021_11.ome.zarr,idr0013/LT0021_11.ome.zarr
18420,LT0021_51.ome.zarr,idr0013/LT0021_51.ome.zarr
18421,LT0021_68.ome.zarr,idr0013/LT0021_68.ome.zarr
18422,LT0022_46.ome.zarr,idr0013/LT0022_46.ome.zarr
18451,LT0022_47.ome.zarr,idr0013/LT0022_47.ome.zarr
18452,LT0022_52.ome.zarr,idr0013/LT0022_52.ome.zarr
18453,LT0022_53.ome.zarr,idr0013/LT0022_53.ome.zarr
18454,LT0023_01.ome.zarr,idr0013/LT0023_01.ome.zarr
18455,LT0023_04.ome.zarr,idr0013/LT0023_04.ome.zarr
18456,LT0023_11.ome.zarr,idr0013/LT0023_11.ome.zarr
18457,LT0024_01.ome.zarr,idr0013/LT0024_01.ome.zarr
18458,LT0024_38.ome.zarr,idr0013/LT0024_38.ome.zarr
18459,LT0024_41.ome.zarr,idr0013/LT0024_41.ome.zarr
18460,LT0025_37.ome.zarr,idr0013/LT0025_37.ome.zarr
18462,LT0025_41.ome.zarr,idr0013/LT0025_41.ome.zarr
18461,LT0025_54.ome.zarr,idr0013/LT0025_54.ome.zarr
18463,LT0025_56.ome.zarr,idr0013/LT0025_56.ome.zarr
18464,LT0026_01.ome.zarr,idr0013/LT0026_01.ome.zarr
18465,LT0026_21.ome.zarr,idr0013/LT0026_21.ome.zarr
18467,LT0026_22.ome.zarr,idr0013/LT0026_22.ome.zarr
18466,LT0027_02.ome.zarr,idr0013/LT0027_02.ome.zarr
18468,LT0027_43.ome.zarr,idr0013/LT0027_43.ome.zarr
18469,LT0027_44.ome.zarr,idr0013/LT0027_44.ome.zarr
18471,LT0027_45.ome.zarr,idr0013/LT0027_45.ome.zarr
18470,LT0028_01.ome.zarr,idr0013/LT0028_01.ome.zarr
18472,LT0028_02.ome.zarr,idr0013/LT0028_02.ome.zarr
18474,LT0028_14.ome.zarr,idr0013/LT0028_14.ome.zarr
18473,LT0029_01.ome.zarr,idr0013/LT0029_01.ome.zarr
18477,LT0029_05.ome.zarr,idr0013/LT0029_05.ome.zarr
18476,LT0029_06.ome.zarr,idr0013/LT0029_06.ome.zarr
18475,LT0030_03.ome.zarr,idr0013/LT0030_03.ome.zarr
18478,LT0030_04.ome.zarr,idr0013/LT0030_04.ome.zarr
18480,LT0030_17.ome.zarr,idr0013/LT0030_17.ome.zarr
18479,LT0030_18.ome.zarr,idr0013/LT0030_18.ome.zarr
18481,LT0031_02.ome.zarr,idr0013/LT0031_02.ome.zarr
18483,LT0031_32.ome.zarr,idr0013/LT0031_32.ome.zarr
18482,LT0031_50.ome.zarr,idr0013/LT0031_50.ome.zarr
18484,LT0031_51.ome.zarr,idr0013/LT0031_51.ome.zarr
18486,LT0032_01.ome.zarr,idr0013/LT0032_01.ome.zarr
18485,LT0032_06.ome.zarr,idr0013/LT0032_06.ome.zarr
18487,LT0032_14.ome.zarr,idr0013/LT0032_14.ome.zarr
18488,LT0033_03.ome.zarr,idr0013/LT0033_03.ome.zarr
18489,LT0033_11.ome.zarr,idr0013/LT0033_11.ome.zarr
18490,LT0033_42.ome.zarr,idr0013/LT0033_42.ome.zarr
18491,LT0034_01.ome.zarr,idr0013/LT0034_01.ome.zarr
18492,LT0034_38.ome.zarr,idr0013/LT0034_38.ome.zarr
18494,LT0034_41.ome.zarr,idr0013/LT0034_41.ome.zarr
18493,LT0035_01.ome.zarr,idr0013/LT0035_01.ome.zarr
18495,LT0035_06.ome.zarr,idr0013/LT0035_06.ome.zarr
18496,LT0035_07.ome.zarr,idr0013/LT0035_07.ome.zarr
18497,LT0035_10.ome.zarr,idr0013/LT0035_10.ome.zarr
18498,LT0035_13.ome.zarr,idr0013/LT0035_13.ome.zarr
18499,LT0035_47.ome.zarr,idr0013/LT0035_47.ome.zarr
18501,LT0036_01.ome.zarr,idr0013/LT0036_01.ome.zarr
18500,LT0036_36.ome.zarr,idr0013/LT0036_36.ome.zarr
18502,LT0036_52.ome.zarr,idr0013/LT0036_52.ome.zarr
18503,LT0036_55.ome.zarr,idr0013/LT0036_55.ome.zarr
18504,LT0037_41.ome.zarr,idr0013/LT0037_41.ome.zarr
18505,LT0037_46.ome.zarr,idr0013/LT0037_46.ome.zarr
18506,LT0037_51.ome.zarr,idr0013/LT0037_51.ome.zarr
18507,LT0037_52.ome.zarr,idr0013/LT0037_52.ome.zarr
18508,LT0038_01.ome.zarr,idr0013/LT0038_01.ome.zarr
18509,LT0038_02.ome.zarr,idr0013/LT0038_02.ome.zarr
18510,LT0038_08.ome.zarr,idr0013/LT0038_08.ome.zarr
18511,LT0038_27.ome.zarr,idr0013/LT0038_27.ome.zarr
18513,LT0039_02.ome.zarr,idr0013/LT0039_02.ome.zarr
18512,LT0039_39.ome.zarr,idr0013/LT0039_39.ome.zarr
18514,LT0039_45.ome.zarr,idr0013/LT0039_45.ome.zarr
18515,LT0040_01.ome.zarr,idr0013/LT0040_01.ome.zarr
18516,LT0040_42.ome.zarr,idr0013/LT0040_42.ome.zarr
18517,LT0040_44.ome.zarr,idr0013/LT0040_44.ome.zarr
18518,LT0041_03.ome.zarr,idr0013/LT0041_03.ome.zarr
18519,LT0041_32.ome.zarr,idr0013/LT0041_32.ome.zarr
18522,LT0041_35.ome.zarr,idr0013/LT0041_35.ome.zarr
18520,LT0042_09.ome.zarr,idr0013/LT0042_09.ome.zarr
18521,LT0042_10.ome.zarr,idr0013/LT0042_10.ome.zarr
18523,LT0042_28.ome.zarr,idr0013/LT0042_28.ome.zarr
18524,LT0043_01.ome.zarr,idr0013/LT0043_01.ome.zarr
18525,LT0043_11.ome.zarr,idr0013/LT0043_11.ome.zarr
18527,LT0043_48.ome.zarr,idr0013/LT0043_48.ome.zarr
18528,LT0044_02.ome.zarr,idr0013/LT0044_02.ome.zarr
18526,LT0044_16.ome.zarr,idr0013/LT0044_16.ome.zarr
18529,LT0044_36.ome.zarr,idr0013/LT0044_36.ome.zarr
18530,LT0045_10.ome.zarr,idr0013/LT0045_10.ome.zarr
18531,LT0045_12.ome.zarr,idr0013/LT0045_12.ome.zarr
18532,LT0045_19.ome.zarr,idr0013/LT0045_19.ome.zarr
18533,LT0046_03.ome.zarr,idr0013/LT0046_03.ome.zarr
18534,LT0046_19.ome.zarr,idr0013/LT0046_19.ome.zarr
18536,LT0046_35.ome.zarr,idr0013/LT0046_35.ome.zarr
18537,LT0047_03.ome.zarr,idr0013/LT0047_03.ome.zarr
18535,LT0047_25.ome.zarr,idr0013/LT0047_25.ome.zarr
18538,LT0047_27.ome.zarr,idr0013/LT0047_27.ome.zarr
18540,LT0048_03.ome.zarr,idr0013/LT0048_03.ome.zarr
18539,LT0048_13.ome.zarr,idr0013/LT0048_13.ome.zarr
18541,LT0048_14.ome.zarr,idr0013/LT0048_14.ome.zarr
18542,LT0049_02.ome.zarr,idr0013/LT0049_02.ome.zarr
18543,LT0049_42.ome.zarr,idr0013/LT0049_42.ome.zarr
18545,LT0049_44.ome.zarr,idr0013/LT0049_44.ome.zarr
18544,LT0060_17.ome.zarr,idr0013/LT0060_17.ome.zarr
18546,LT0060_31.ome.zarr,idr0013/LT0060_31.ome.zarr
18547,LT0060_51.ome.zarr,idr0013/LT0060_51.ome.zarr
18549,LT0060_52.ome.zarr,idr0013/LT0060_52.ome.zarr
18548,LT0061_02.ome.zarr,idr0013/LT0061_02.ome.zarr
18550,LT0061_03.ome.zarr,idr0013/LT0061_03.ome.zarr
18551,LT0061_05.ome.zarr,idr0013/LT0061_05.ome.zarr
18552,LT0062_07.ome.zarr,idr0013/LT0062_07.ome.zarr
18553,LT0062_30.ome.zarr,idr0013/LT0062_30.ome.zarr
18554,LT0062_46.ome.zarr,idr0013/LT0062_46.ome.zarr
18555,LT0063_01.ome.zarr,idr0013/LT0063_01.ome.zarr
18556,LT0063_16.ome.zarr,idr0013/LT0063_16.ome.zarr
18557,LT0063_17.ome.zarr,idr0013/LT0063_17.ome.zarr
18558,LT0064_01.ome.zarr,idr0013/LT0064_01.ome.zarr
18559,LT0064_02.ome.zarr,idr0013/LT0064_02.ome.zarr
18561,LT0064_14.ome.zarr,idr0013/LT0064_14.ome.zarr
18560,LT0064_18.ome.zarr,idr0013/LT0064_18.ome.zarr
18562,LT0064_25.ome.zarr,idr0013/LT0064_25.ome.zarr
18563,LT0065_04.ome.zarr,idr0013/LT0065_04.ome.zarr
18564,LT0065_05.ome.zarr,idr0013/LT0065_05.ome.zarr
18565,LT0065_06.ome.zarr,idr0013/LT0065_06.ome.zarr
18566,LT0066_02.ome.zarr,idr0013/LT0066_02.ome.zarr
18567,LT0066_19.ome.zarr,idr0013/LT0066_19.ome.zarr
18568,LT0066_23.ome.zarr,idr0013/LT0066_23.ome.zarr
18570,LT0067_02.ome.zarr,idr0013/LT0067_02.ome.zarr
18569,LT0067_07.ome.zarr,idr0013/LT0067_07.ome.zarr
22276,LT0067_11.ome.zarr,idr0013/LT0067_11.ome.zarr
18571,LT0067_37.ome.zarr,idr0013/LT0067_37.ome.zarr
18572,LT0068_01.ome.zarr,idr0013/LT0068_01.ome.zarr
18573,LT0068_43.ome.zarr,idr0013/LT0068_43.ome.zarr
18574,LT0068_45.ome.zarr,idr0013/LT0068_45.ome.zarr
18575,LT0069_41.ome.zarr,idr0013/LT0069_41.ome.zarr
18576,LT0069_45.ome.zarr,idr0013/LT0069_45.ome.zarr
18577,LT0069_51.ome.zarr,idr0013/LT0069_51.ome.zarr
18579,LT0069_52.ome.zarr,idr0013/LT0069_52.ome.zarr
18578,LT0070_39.ome.zarr,idr0013/LT0070_39.ome.zarr
18581,LT0070_40.ome.zarr,idr0013/LT0070_40.ome.zarr
18580,LT0070_41.ome.zarr,idr0013/LT0070_41.ome.zarr
18582,LT0071_02.ome.zarr,idr0013/LT0071_02.ome.zarr
18583,LT0071_44.ome.zarr,idr0013/LT0071_44.ome.zarr
18584,LT0071_45.ome.zarr,idr0013/LT0071_45.ome.zarr
18585,LT0072_02.ome.zarr,idr0013/LT0072_02.ome.zarr
18586,LT0072_25.ome.zarr,idr0013/LT0072_25.ome.zarr
18587,LT0072_35.ome.zarr,idr0013/LT0072_35.ome.zarr
18588,LT0072_47.ome.zarr,idr0013/LT0072_47.ome.zarr
18589,LT0073_02.ome.zarr,idr0013/LT0073_02.ome.zarr
18590,LT0073_07.ome.zarr,idr0013/LT0073_07.ome.zarr
18591,LT0073_66.ome.zarr,idr0013/LT0073_66.ome.zarr
18592,LT0073_69.ome.zarr,idr0013/LT0073_69.ome.zarr
18593,LT0074_01.ome.zarr,idr0013/LT0074_01.ome.zarr
18594,LT0074_18.ome.zarr,idr0013/LT0074_18.ome.zarr
18595,LT0074_32.ome.zarr,idr0013/LT0074_32.ome.zarr
18596,LT0075_01.ome.zarr,idr0013/LT0075_01.ome.zarr
18597,LT0075_08.ome.zarr,idr0013/LT0075_08.ome.zarr
18600,LT0075_32.ome.zarr,idr0013/LT0075_32.ome.zarr
18598,LT0076_02.ome.zarr,idr0013/LT0076_02.ome.zarr
18599,LT0076_04.ome.zarr,idr0013/LT0076_04.ome.zarr
18603,LT0076_08.ome.zarr,idr0013/LT0076_08.ome.zarr
18602,LT0076_16.ome.zarr,idr0013/LT0076_16.ome.zarr
18601,LT0076_33.ome.zarr,idr0013/LT0076_33.ome.zarr
18604,LT0077_01.ome.zarr,idr0013/LT0077_01.ome.zarr
18605,LT0077_19.ome.zarr,idr0013/LT0077_19.ome.zarr
18606,LT0077_24.ome.zarr,idr0013/LT0077_24.ome.zarr
18607,LT0078_01.ome.zarr,idr0013/LT0078_01.ome.zarr
18609,LT0078_05.ome.zarr,idr0013/LT0078_05.ome.zarr
18608,LT0078_25.ome.zarr,idr0013/LT0078_25.ome.zarr
18652,LT0079_05.ome.zarr,idr0013/LT0079_05.ome.zarr
18653,LT0079_13.ome.zarr,idr0013/LT0079_13.ome.zarr
18651,LT0079_38.ome.zarr,idr0013/LT0079_38.ome.zarr
18654,LT0080_01.ome.zarr,idr0013/LT0080_01.ome.zarr
18656,LT0080_02.ome.zarr,idr0013/LT0080_02.ome.zarr
18655,LT0080_37.ome.zarr,idr0013/LT0080_37.ome.zarr
18657,LT0080_47.ome.zarr,idr0013/LT0080_47.ome.zarr
18659,LT0081_02.ome.zarr,idr0013/LT0081_02.ome.zarr
18658,LT0081_09.ome.zarr,idr0013/LT0081_09.ome.zarr
18661,LT0081_11.ome.zarr,idr0013/LT0081_11.ome.zarr
18660,LT0082_04.ome.zarr,idr0013/LT0082_04.ome.zarr
18662,LT0082_11.ome.zarr,idr0013/LT0082_11.ome.zarr
18664,LT0082_20.ome.zarr,idr0013/LT0082_20.ome.zarr
18665,LT0083_14.ome.zarr,idr0013/LT0083_14.ome.zarr
18663,LT0083_15.ome.zarr,idr0013/LT0083_15.ome.zarr
18666,LT0083_31.ome.zarr,idr0013/LT0083_31.ome.zarr
18667,LT0084_01.ome.zarr,idr0013/LT0084_01.ome.zarr
18668,LT0084_46.ome.zarr,idr0013/LT0084_46.ome.zarr
18669,LT0084_47.ome.zarr,idr0013/LT0084_47.ome.zarr
18670,LT0085_07.ome.zarr,idr0013/LT0085_07.ome.zarr
18671,LT0085_37.ome.zarr,idr0013/LT0085_37.ome.zarr
18672,LT0085_38.ome.zarr,idr0013/LT0085_38.ome.zarr
18673,LT0086_02.ome.zarr,idr0013/LT0086_02.ome.zarr
18674,LT0086_15.ome.zarr,idr0013/LT0086_15.ome.zarr
18675,LT0086_27.ome.zarr,idr0013/LT0086_27.ome.zarr
18676,LT0087_03.ome.zarr,idr0013/LT0087_03.ome.zarr
18677,LT0087_34.ome.zarr,idr0013/LT0087_34.ome.zarr
18678,LT0087_35.ome.zarr,idr0013/LT0087_35.ome.zarr
18679,LT0088_06.ome.zarr,idr0013/LT0088_06.ome.zarr
18680,LT0088_21.ome.zarr,idr0013/LT0088_21.ome.zarr
18681,LT0088_38.ome.zarr,idr0013/LT0088_38.ome.zarr
18682,LT0088_42.ome.zarr,idr0013/LT0088_42.ome.zarr
18684,LT0089_01.ome.zarr,idr0013/LT0089_01.ome.zarr
18683,LT0089_02.ome.zarr,idr0013/LT0089_02.ome.zarr
18685,LT0089_22.ome.zarr,idr0013/LT0089_22.ome.zarr
18686,LT0090_33.ome.zarr,idr0013/LT0090_33.ome.zarr
18688,LT0090_46.ome.zarr,idr0013/LT0090_46.ome.zarr
18687,LT0090_48.ome.zarr,idr0013/LT0090_48.ome.zarr
18689,LT0091_01.ome.zarr,idr0013/LT0091_01.ome.zarr
18690,LT0091_02.ome.zarr,idr0013/LT0091_02.ome.zarr
18691,LT0091_30.ome.zarr,idr0013/LT0091_30.ome.zarr
18692,LT0092_14.ome.zarr,idr0013/LT0092_14.ome.zarr
18693,LT0092_15.ome.zarr,idr0013/LT0092_15.ome.zarr
18694,LT0092_39.ome.zarr,idr0013/LT0092_39.ome.zarr
18696,LT0093_13.ome.zarr,idr0013/LT0093_13.ome.zarr
18695,LT0093_16.ome.zarr,idr0013/LT0093_16.ome.zarr
18697,LT0093_17.ome.zarr,idr0013/LT0093_17.ome.zarr
18698,LT0094_01.ome.zarr,idr0013/LT0094_01.ome.zarr
18699,LT0094_02.ome.zarr,idr0013/LT0094_02.ome.zarr
18701,LT0094_04.ome.zarr,idr0013/LT0094_04.ome.zarr
18700,LT0094_44.ome.zarr,idr0013/LT0094_44.ome.zarr
18702,LT0095_12.ome.zarr,idr0013/LT0095_12.ome.zarr
18703,LT0095_13.ome.zarr,idr0013/LT0095_13.ome.zarr
18704,LT0095_14.ome.zarr,idr0013/LT0095_14.ome.zarr
18705,LT0096_29.ome.zarr,idr0013/LT0096_29.ome.zarr
18706,LT0096_33.ome.zarr,idr0013/LT0096_33.ome.zarr
18708,LT0096_35.ome.zarr,idr0013/LT0096_35.ome.zarr
18707,LT0097_04.ome.zarr,idr0013/LT0097_04.ome.zarr
18709,LT0097_44.ome.zarr,idr0013/LT0097_44.ome.zarr
18710,LT0097_48.ome.zarr,idr0013/LT0097_48.ome.zarr
18711,LT0098_01.ome.zarr,idr0013/LT0098_01.ome.zarr
18712,LT0098_13.ome.zarr,idr0013/LT0098_13.ome.zarr
18713,LT0098_14.ome.zarr,idr0013/LT0098_14.ome.zarr
18714,LT0099_01.ome.zarr,idr0013/LT0099_01.ome.zarr
18716,LT0099_16.ome.zarr,idr0013/LT0099_16.ome.zarr
18715,LT0099_20.ome.zarr,idr0013/LT0099_20.ome.zarr
18717,LT0100_03.ome.zarr,idr0013/LT0100_03.ome.zarr
18718,LT0100_09.ome.zarr,idr0013/LT0100_09.ome.zarr
18719,LT0100_12.ome.zarr,idr0013/LT0100_12.ome.zarr
18720,LT0101_01.ome.zarr,idr0013/LT0101_01.ome.zarr
18721,LT0101_14.ome.zarr,idr0013/LT0101_14.ome.zarr
18722,LT0101_15.ome.zarr,idr0013/LT0101_15.ome.zarr
18723,LT0102_01.ome.zarr,idr0013/LT0102_01.ome.zarr
18724,LT0102_06.ome.zarr,idr0013/LT0102_06.ome.zarr
18725,LT0102_09.ome.zarr,idr0013/LT0102_09.ome.zarr
18726,LT0103_08.ome.zarr,idr0013/LT0103_08.ome.zarr
18727,LT0103_12.ome.zarr,idr0013/LT0103_12.ome.zarr
18728,LT0103_13.ome.zarr,idr0013/LT0103_13.ome.zarr
18729,LT0103_18.ome.zarr,idr0013/LT0103_18.ome.zarr
18730,LT0104_04.ome.zarr,idr0013/LT0104_04.ome.zarr
18731,LT0104_14.ome.zarr,idr0013/LT0104_14.ome.zarr
18732,LT0104_20.ome.zarr,idr0013/LT0104_20.ome.zarr
18733,LT0104_31.ome.zarr,idr0013/LT0104_31.ome.zarr
18734,LT0105_04.ome.zarr,idr0013/LT0105_04.ome.zarr
18735,LT0105_07.ome.zarr,idr0013/LT0105_07.ome.zarr
18736,LT0105_20.ome.zarr,idr0013/LT0105_20.ome.zarr
18737,LT0105_27.ome.zarr,idr0013/LT0105_27.ome.zarr
18738,LT0106_02.ome.zarr,idr0013/LT0106_02.ome.zarr
18739,LT0106_06.ome.zarr,idr0013/LT0106_06.ome.zarr
18740,LT0106_10.ome.zarr,idr0013/LT0106_10.ome.zarr
18741,LT0106_43.ome.zarr,idr0013/LT0106_43.ome.zarr
18742,LT0107_02.ome.zarr,idr0013/LT0107_02.ome.zarr
18743,LT0107_17.ome.zarr,idr0013/LT0107_17.ome.zarr
18744,LT0107_18.ome.zarr,idr0013/LT0107_18.ome.zarr
18745,LT0108_01.ome.zarr,idr0013/LT0108_01.ome.zarr
18746,LT0108_02.ome.zarr,idr0013/LT0108_02.ome.zarr
18747,LT0108_25.ome.zarr,idr0013/LT0108_25.ome.zarr
18748,LT0108_47.ome.zarr,idr0013/LT0108_47.ome.zarr
18749,LT0109_13.ome.zarr,idr0013/LT0109_13.ome.zarr
18750,LT0109_38.ome.zarr,idr0013/LT0109_38.ome.zarr
